,X1,X2,X3,X4,X5,X6
3588,b,m,a,d,r,j
3589,s,as,g,d,r,l
3590,s,as,g,d,r,i
3591,h,as,f,d,r,d
3592,b,m,a,d,r,h
3593,v,aq,c,d,r,j
3594,i,as,c,d,r,l
3595,v,ak,f,d,r,d
3596,c,m,a,d,r,i
3597,i,as,a,d,r,j
3598,h,ai,f,d,r,c
3599,c,s,a,d,r,j
3600,b,ai,a,d,r,g
3601,s,as,g,d,r,i
3602,r,as,f,d,r,d
3603,r,t,d,d,r,j
3604,f,ak,f,d,r,g
3605,b,ai,c,d,r,b
3606,v,r,c,d,r,g
3607,r,ag,f,d,r,j
3608,l,as,f,d,r,i
3609,aa,as,a,d,r,g
3610,v,k,d,d,r,j
3611,l,ae,f,d,r,j
3612,b,ak,a,d,r,g
3613,v,ak,f,d,r,j
3614,i,as,c,d,r,j
3615,i,as,c,d,r,j
3616,l,ak,f,d,r,g
3617,b,aq,a,d,r,a
3618,v,e,c,d,r,g
3619,v,ak,f,d,r,g
3620,i,as,c,d,r,j
3621,c,ae,c,d,r,g
3622,i,as,a,d,r,j
3623,y,p,c,d,r,j
3624,s,as,c,d,v,h
3625,aa,ai,c,d,v,j
3626,v,k,c,d,v,g
3627,r,as,f,d,v,i
3628,t,ae,g,d,v,l
3629,aa,ae,c,d,v,i
3630,m,ae,f,d,v,a
3631,l,s,c,d,v,g
3632,e,as,a,d,v,l
3633,r,ae,g,d,v,g
3634,s,as,c,d,v,i
3635,l,n,f,d,v,g
3636,aa,ai,c,d,v,j
3637,a,f,f,d,v,l
3638,s,as,a,d,v,h
3639,e,as,a,d,v,g
3640,r,aw,d,d,v,j
3641,l,ak,f,d,v,k
3642,b,aq,a,d,v,h
3643,s,n,g,d,v,g
3644,i,as,a,d,v,l
3645,r,ai,f,d,v,j
3646,l,as,f,d,v,i
3647,l,s,c,d,v,j
3648,l,as,f,d,v,l
3649,c,m,a,d,v,i
3650,b,ai,a,d,v,d
3651,v,r,a,d,v,g
3652,f,ae,c,d,v,b
3653,s,as,c,d,v,g
3654,r,ai,f,d,v,l
3655,s,as,c,d,v,g
3656,aa,as,c,d,v,d
3657,o,as,f,d,v,d
3658,s,as,d,d,v,j
3659,c,m,a,d,v,i
3660,aa,ai,c,d,v,g
3661,b,ai,a,d,v,d
3662,l,n,f,d,v,g
3663,r,f,f,d,v,l
3664,aa,m,c,d,v,j
3665,s,as,c,d,v,g
3666,i,as,c,d,v,g
3667,aa,m,c,d,v,l
3668,aa,as,c,d,v,d
3669,c,ae,a,d,v,g
3670,a,ae,f,d,v,a
3671,l,n,f,d,v,l
3672,c,ae,a,d,v,g
3673,i,as,a,d,v,j
3674,s,as,c,d,v,j
3675,a,ak,f,d,v,i
3676,s,ae,c,d,v,i
3677,i,as,a,d,v,j
3678,aa,aq,c,d,v,l
3679,b,i,a,d,v,d
3680,r,t,d,d,v,j
3681,i,as,a,d,v,l
3682,i,ae,a,d,v,j
3683,v,ae,f,d,v,d
3684,s,as,c,d,v,i
3685,j,ae,a,d,v,h
3686,s,as,c,d,v,g
3687,aa,as,c,d,v,j
3688,aa,ai,c,d,v,g
3689,r,i,f,d,v,h
3690,l,as,f,d,v,g
3691,s,as,a,d,v,j
3692,v,ae,c,d,v,g
3693,aa,as,c,d,v,j
3694,o,ae,f,d,v,g
3695,v,ak,f,d,v,d
3696,w,ae,c,d,v,i
3697,s,as,c,d,v,j
3698,aa,ai,c,d,v,l
3699,r,as,f,d,v,l
3700,m,s,c,d,v,k
3701,o,ae,c,d,v,l
3702,l,ak,f,d,v,d
3703,s,as,c,d,v,g
3704,r,as,f,d,v,d
3705,n,ak,a,d,v,g
3706,a,ai,d,d,v,l
3707,e,as,a,d,v,l
3708,j,ae,a,d,v,j
3709,aa,ai,c,d,v,l
3710,b,as,d,d,v,j
3711,l,n,f,d,v,l
3712,s,as,a,d,v,d
3713,o,ae,c,d,v,h
3714,v,k,d,d,v,g
3715,a,ae,f,d,v,l
3716,b,ai,a,d,v,l
3717,aa,ae,c,d,v,j
3718,v,as,a,d,v,a
3719,aa,ay,c,d,v,h
3720,l,as,f,d,v,d
3721,r,i,f,d,v,l
3722,s,n,f,d,v,i
3723,r,aq,f,d,v,l
3724,s,as,c,d,v,d
3725,h,as,c,d,v,g
3726,z,as,d,d,v,d
3727,v,t,d,d,v,j
3728,aa,ai,a,d,v,g
3729,s,as,c,d,v,g
3730,a,ak,f,d,v,j
3731,s,as,c,d,v,j
3732,b,as,a,d,v,l
3733,s,ae,c,d,v,i
3734,a,ae,f,d,v,j
3735,u,as,c,d,v,g
3736,a,ag,f,d,v,i
3737,c,m,a,d,v,l
3738,h,ap,f,d,v,j
3739,aa,b,c,d,v,c
3740,s,as,c,d,v,l
3741,a,ae,f,d,v,g
3742,l,as,f,d,v,g
3743,c,m,a,d,v,l
3744,o,z,d,d,v,l
3745,l,as,f,d,v,j
3746,b,as,a,d,v,h
3747,l,ak,f,d,v,g
3748,r,d,f,d,v,g
3749,v,e,c,d,v,g
3750,c,ae,a,d,v,g
3751,i,as,a,d,v,j
3752,w,a,b,d,v,j
3753,v,ae,c,d,v,j
3754,r,ae,c,d,v,j
3755,s,as,c,d,v,d
3756,l,ae,f,d,v,j
3757,l,ae,f,d,v,g
3758,i,as,a,d,v,l
3759,l,ag,f,d,v,g
3760,l,as,f,d,v,j
3761,aa,ay,c,d,v,l
3762,l,n,f,d,v,g
3763,v,aw,d,d,v,j
3764,s,as,a,d,v,d
3765,b,ak,a,d,v,d
3766,v,as,f,d,v,f
3767,b,r,a,d,v,j
3768,v,ae,c,d,v,d
3769,s,as,c,d,v,d
3770,r,as,f,d,v,j
3771,v,ak,f,d,v,g
3772,b,as,c,d,v,g
3773,l,ae,f,d,v,d
3774,aa,as,c,d,v,j
3775,v,ae,e,d,v,d
3776,u,n,c,d,v,k
3777,v,ak,c,d,v,i
3778,b,r,a,d,v,g
3779,f,as,c,d,v,a
3780,l,as,f,d,v,i
3781,i,as,a,d,v,l
3782,w,al,b,d,v,g
3783,v,ae,c,d,v,g
3784,aa,as,e,d,v,j
3785,v,as,f,d,v,f
3786,l,as,f,d,v,g
3787,aa,ak,a,d,v,g
3788,u,as,c,d,v,i
3789,a,ak,f,d,v,j
3790,z,ai,e,d,v,d
3791,k,as,a,d,v,d
3792,aa,as,e,d,v,d
3793,v,ak,f,d,v,i
3794,c,s,a,d,v,d
3795,b,as,c,d,v,d
3796,h,as,f,d,v,j
3797,s,as,c,d,v,g
3798,a,ak,f,d,v,a
3799,b,ai,c,d,v,a
3800,n,as,c,d,v,j
3801,s,ae,c,d,v,j
3802,v,e,c,d,v,g
3803,s,as,c,d,v,d
3804,z,ai,e,d,v,d
3805,aa,ai,e,d,v,l
3806,w,ak,f,d,v,i
3807,r,f,f,d,v,g
3808,e,as,c,d,v,d
3809,aa,ai,e,d,v,d
3810,a,as,f,d,v,l
3811,w,al,b,d,v,a
3812,v,n,f,d,v,j
3813,r,as,f,d,v,j
3814,v,t,d,d,v,j
3815,s,as,c,d,v,g
3816,l,ae,f,d,v,d
3817,i,as,c,d,v,l
3818,v,as,c,d,v,j
3819,aa,as,e,d,v,j
3820,s,as,c,d,v,g
3821,b,ak,c,d,v,d
3822,v,ae,c,d,v,d
3823,aa,as,e,d,v,g
3824,v,n,f,d,v,h
3825,aa,as,a,d,v,c
3826,i,as,c,d,v,l
3827,b,ai,c,d,v,j
3828,s,n,d,d,v,j
3829,o,ak,f,d,v,d
3830,i,as,c,d,v,j
3831,i,as,c,d,v,j
3832,aa,ai,e,d,v,g
3833,v,n,f,d,v,i
3834,v,r,c,d,v,g
3835,o,f,f,d,v,j
3836,b,as,d,d,v,d
3837,v,as,f,d,v,f
3838,i,as,c,d,v,l
3839,o,z,d,d,v,l
3840,c,ae,a,d,v,i
3841,l,as,f,d,v,g
3842,l,as,f,d,v,k
3843,j,ak,c,d,v,a
3844,r,e,f,d,v,j
3845,r,ae,e,d,v,g
3846,aa,as,e,d,v,l
3847,s,as,d,d,v,j
3848,a,ak,f,d,v,d
3849,s,as,c,d,v,j
3850,aa,as,e,d,v,j
3851,g,ai,g,d,v,g
3852,l,e,f,d,v,j
3853,r,r,f,d,v,l
3854,z,ai,e,d,v,g
3855,l,s,c,d,v,j
3856,c,m,c,d,v,j
3857,v,t,d,d,v,h
3858,v,ae,e,d,v,a
3859,r,ai,f,d,v,a
3860,i,as,a,d,v,j
3861,s,as,e,d,v,i
3862,w,ak,f,d,v,a
3863,i,as,c,d,v,l
3864,v,ae,c,d,v,g
3865,i,as,c,d,v,j
3866,v,as,f,d,v,f
3867,v,aw,d,d,v,j
3868,v,n,f,d,v,g
3869,s,as,e,d,v,g
3870,s,as,e,d,w,c
3871,r,aq,f,d,w,l
3872,s,as,e,d,w,i
3873,s,n,c,d,w,g
3874,v,a,b,d,w,j
3875,aa,ai,a,d,w,g
3876,w,as,d,d,w,l
3877,m,e,c,d,w,a
3878,r,ag,f,d,w,l
3879,aa,as,e,d,w,h
3880,i,as,c,d,w,j
3881,r,as,f,d,w,i
3882,v,ae,e,d,w,g
3883,a,ak,f,d,w,g
3884,s,as,e,d,w,d
3885,v,n,f,d,w,j
3886,l,as,f,d,w,c
3887,s,as,e,d,w,d
3888,l,as,f,d,w,j
3889,aa,m,e,d,w,h
3890,i,as,c,d,w,g
3891,r,r,f,d,w,l
3892,aa,ai,e,d,w,g
3893,w,am,f,d,w,a
3894,c,ae,c,d,w,j
3895,i,as,c,d,w,j
3896,v,ae,e,d,w,g
3897,b,ai,c,d,w,d
3898,r,e,f,d,w,l
3899,g,ak,a,d,w,g
3900,r,ak,f,d,w,g
3901,s,as,e,d,w,l
3902,s,as,g,d,w,h
3903,l,as,f,d,w,g
3904,aa,as,e,d,w,j
3905,s,as,e,d,w,i
3906,v,ae,e,d,w,g
3907,s,as,e,d,w,l
3908,o,ae,e,d,w,i
3909,s,ak,e,d,w,i
3910,l,n,f,d,w,j
3911,r,ad,f,d,w,h
3912,v,as,f,d,w,f
3913,t,av,f,d,w,a
3914,aa,as,e,d,w,d
3915,s,as,e,d,w,i
3916,i,as,c,d,w,j
3917,v,t,d,d,w,j
3918,i,as,c,d,w,l
3919,c,m,c,d,w,l
3920,aa,ai,e,d,w,j
3921,s,as,c,d,w,g
3922,aa,as,c,d,w,h
3923,a,as,f,d,w,l
3924,a,f,f,d,w,l
3925,l,n,f,d,w,a
3926,b,m,c,d,w,i
3927,c,ak,c,d,w,g
3928,aa,ai,e,d,w,d
3929,z,m,e,d,w,c
3930,b,ak,c,d,w,h
3931,aa,as,d,d,w,j
3932,s,ae,e,d,w,i
3933,aa,ai,e,d,w,g
3934,aa,h,e,d,w,j
3935,v,r,a,d,w,i
3936,t,al,b,d,w,k
3937,s,as,e,d,w,j
3938,l,as,f,d,w,g
3939,v,r,c,d,w,g
3940,aa,as,d,d,w,d
3941,aa,ai,e,d,w,l
3942,s,as,g,d,w,g
3943,l,n,f,d,w,d
3944,o,m,f,d,w,j
3945,aa,as,e,d,w,d
3946,s,as,c,d,w,e
3947,o,f,f,d,w,j
3948,t,as,g,d,w,d
3949,a,ak,f,d,w,a
3950,v,ak,g,d,w,g
3951,a,i,f,d,w,d
3952,v,ae,c,d,w,g
3953,v,ae,g,d,w,g
3954,c,ak,c,d,w,g
3955,r,ae,g,d,w,j
3956,o,ae,f,d,w,g
3957,aa,ai,c,d,w,h
3958,i,as,c,d,w,l
3959,v,as,e,d,w,h
3960,s,as,g,d,w,d
3961,r,t,d,d,w,j
3962,l,ae,f,d,w,j
3963,l,q,f,d,w,g
3964,b,as,c,d,w,g
3965,c,m,c,d,w,i
3966,aa,as,e,d,w,j
3967,s,as,g,d,w,i
3968,v,r,c,d,w,g
3969,r,ag,f,d,w,j
3970,b,ai,c,d,w,l
3971,aa,ai,g,d,w,g
3972,aa,ai,g,d,w,d
3973,s,as,c,d,w,c
3974,r,e,f,d,w,i
3975,b,m,c,d,w,j
3976,w,ai,f,d,w,a
3977,r,h,f,d,w,a
3978,l,ae,f,d,w,l
3979,f,aq,a,d,w,a
3980,a,ae,f,d,w,l
3981,v,ae,c,d,w,g
3982,s,as,c,d,w,g
3983,v,e,c,d,w,g
3984,s,ae,c,d,w,g
3985,i,as,c,d,w,j
3986,r,as,b,d,w,g
3987,l,as,f,d,w,g
3988,i,as,c,d,w,j
3989,b,m,c,d,w,a
3990,l,as,f,d,w,g
3991,l,ap,f,d,w,h
3992,aa,ay,c,d,w,l
3993,v,r,c,d,w,g
3994,s,as,c,d,w,g
3995,o,ae,c,d,w,j
3996,v,as,f,d,w,j
3997,r,ag,f,d,w,j
3998,b,as,c,d,w,d
3999,s,as,c,d,w,i
4000,i,as,c,d,w,j
4001,c,m,c,d,w,h
4002,i,as,c,d,w,j
4003,r,ae,f,d,w,d
4004,v,e,c,d,w,g
4005,r,t,d,d,w,j
4006,a,as,f,d,w,i
4007,aa,as,c,d,w,d
4008,v,r,c,d,w,d
4009,a,f,f,d,w,l
4010,b,ai,a,d,w,g
4011,i,as,c,d,w,j
4012,v,t,d,d,w,j
4013,b,ai,a,d,w,j
4014,r,ak,f,d,w,d
4015,b,as,a,d,w,g
4016,r,ak,f,d,w,d
4017,aa,ay,g,d,w,a
4018,j,as,c,d,w,h
4019,l,as,f,d,w,g
4020,l,s,c,d,w,j
4021,s,as,c,d,w,g
4022,i,as,a,d,w,j
4023,s,as,c,d,w,j
4024,a,ae,f,d,w,l
4025,b,m,a,d,w,h
4026,c,as,a,d,w,j
4027,r,ak,f,d,w,d
4028,b,p,a,d,w,e
4029,k,ae,c,d,w,g
4030,o,p,f,d,w,a
4031,l,as,f,d,w,j
4032,aa,ai,c,d,w,h
4033,c,ae,a,d,w,g
4034,v,b,f,d,w,i
4035,s,as,c,d,w,k
4036,l,q,f,d,w,g
4037,b,as,a,d,w,d
4038,s,as,a,d,w,c
4039,o,f,f,d,w,g
4040,aa,ai,c,d,w,g
4041,a,ak,f,d,w,d
4042,b,as,a,d,w,d
4043,b,aq,a,d,w,l
4044,v,ae,c,d,w,j
4045,r,d,f,d,w,k
4046,l,ae,f,d,w,j
4047,i,ae,c,d,w,g
4048,v,r,a,d,w,g
4049,a,as,f,d,w,h
4050,o,ae,g,d,w,d
4051,l,ae,f,d,w,j
4052,i,as,a,d,w,l
4053,h,as,g,d,w,l
4054,r,ae,c,d,w,a
4055,aa,ai,g,d,w,g
4056,m,s,c,d,w,g
4057,i,as,a,d,w,l
4058,l,as,a,d,w,j
4059,s,ae,c,d,w,l
4060,aa,ae,c,d,w,g
4061,l,ae,f,d,w,g
4062,r,t,d,d,w,j
4063,v,as,f,d,w,f
4064,aa,as,d,d,w,j
4065,i,q,a,d,w,j
4066,b,aq,a,d,w,l
4067,l,s,c,d,w,g
4068,s,as,c,d,w,d
4069,s,ae,c,d,w,d
4070,o,as,f,d,w,j
4071,r,t,d,d,w,h
4072,v,m,f,d,w,j
4073,l,ae,f,d,w,j
4074,aa,as,c,d,w,g
4075,aa,ai,c,d,w,i
4076,r,e,f,d,w,l
4077,v,as,a,d,w,g
4078,r,as,f,d,w,g
4079,s,as,c,d,w,j
4080,aa,ai,c,d,w,l
4081,v,k,d,d,w,j
4082,l,as,f,d,w,g
4083,aa,ai,c,d,w,j
4084,aa,as,c,d,w,g
4085,r,ae,f,d,w,d
4086,e,as,a,d,w,d
4087,aa,ay,c,d,w,l
4088,s,as,c,d,o,i
4089,l,as,f,d,o,i
4090,a,as,f,d,o,l
4091,r,t,d,d,o,j
4092,r,ag,f,d,o,j
4093,b,as,a,d,o,j
4094,s,as,c,d,o,l
4095,z,ai,c,d,o,d
4096,l,s,c,d,o,j
4097,s,as,a,d,o,h
4098,r,r,f,d,o,l
4099,s,as,e,d,o,g
4100,r,ae,c,d,o,h
4101,e,as,a,d,o,i
4102,l,ak,f,d,o,j
4103,v,r,a,d,o,d
4104,e,as,a,d,aa,i
4105,aa,ai,c,d,aa,g
4106,aa,ay,c,d,aa,l
4107,r,t,d,d,aa,h
4108,l,as,d,d,aa,g
4109,v,ao,d,d,aa,a
4110,s,as,c,d,aa,j
4111,r,ae,f,d,aa,g
4112,p,ae,f,d,aa,j
4113,v,r,a,d,aa,g
4114,r,ak,f,d,aa,d
4115,v,ae,c,d,aa,d
4116,s,as,e,d,aa,j
4117,i,as,a,d,aa,j
4118,aa,as,c,d,aa,g
4119,a,p,f,d,aa,l
4120,w,ae,e,d,aa,a
4121,w,ae,a,d,aa,g
4122,v,a,b,d,aa,j
4123,v,n,f,d,aa,l
4124,aa,aq,a,d,aa,j
4125,l,as,f,d,aa,a
4126,c,m,c,d,aa,j
4127,b,aq,c,d,aa,g
4128,v,k,d,d,aa,d
4129,l,ae,f,d,aa,j
4130,aa,as,e,d,aa,k
4131,l,as,f,d,aa,l
4132,r,as,f,d,aa,l
4133,r,t,d,d,aa,h
4134,r,ae,c,d,aa,j
4135,aa,ae,e,d,aa,a
4136,s,as,e,d,aa,i
4137,l,s,c,d,aa,i
4138,r,ae,c,d,aa,l
4139,aa,as,c,d,aa,d
4140,v,ae,a,d,aa,g
4141,aa,aq,a,d,aa,j
4142,e,as,a,d,aa,l
4143,r,ag,f,d,aa,j
4144,i,as,a,d,aa,j
4145,r,e,f,d,aa,l
4146,r,e,f,d,aa,j
4147,b,m,c,d,aa,c
4148,i,as,a,d,aa,j
4149,s,as,c,d,aa,g
4150,l,as,f,d,aa,i
4151,aa,as,d,d,aa,g
4152,s,as,d,d,aa,g
4153,r,ak,f,d,aa,d
4154,l,as,f,d,aa,g
4155,aa,ai,c,d,aa,l
4156,l,s,c,d,aa,j
4157,l,ae,f,d,aa,j
4158,r,ae,f,d,aa,d
4159,s,as,e,d,aa,i
4160,r,t,d,d,aa,j
4161,r,ad,f,d,aa,h
4162,o,f,f,d,aa,d
4163,m,as,a,d,aa,i
4164,l,ae,f,d,aa,d
4165,aa,ay,c,d,aa,c
4166,v,ae,a,d,aa,g
4167,r,e,f,d,aa,l
4168,v,r,a,d,aa,d
4169,z,ai,c,d,aa,d
4170,h,as,f,d,aa,i
4171,w,ae,c,d,aa,a
4172,r,ae,f,d,aa,d
4173,s,as,c,d,aa,i
4174,r,t,d,d,aa,j
4175,s,n,e,d,aa,g
4176,v,t,d,d,aa,j
4177,o,ad,f,d,aa,l
4178,r,r,f,d,aa,a
4179,v,ak,c,d,aa,g
4180,l,as,f,d,aa,i
4181,b,m,a,d,aa,j
4182,b,ae,a,d,aa,d
4183,i,as,a,d,aa,l
4184,aa,as,a,d,aa,j
4185,o,ae,f,d,aa,i
4186,aa,m,c,d,aa,i
4187,o,u,c,d,aa,j
4188,r,as,f,d,aa,d
4189,b,m,a,d,aa,d
4190,h,as,f,d,aa,g
4191,aa,ai,c,d,aa,j
4192,aa,as,c,d,aa,l
4193,p,ak,c,d,aa,j
4194,e,as,a,d,aa,g
4195,v,a,b,d,aa,j
4196,l,as,f,d,aa,j
4197,r,m,f,d,aa,g
4198,e,as,a,d,aa,j
4199,o,f,f,d,aa,d
4200,r,e,f,d,aa,l
4201,l,as,f,d,aa,d
4202,i,as,a,d,aa,l
4203,o,t,d,d,aa,j
4204,h,as,f,d,aa,j
4205,aa,ai,d,d,aa,j
4206,v,as,f,d,aa,d
4207,v,as,a,d,aa,c
4208,aa,ai,c,d,aa,g
